,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
0,0,1,Apr 10,True,BOS,"W,9-5",42,34,9,9,2,0,5,9,7,2,7,0,1,0,0,0,0,0,0.265,0.39,0.765,1.155,7,9,R,D.Eckersley(38),MIL,1980,Apr 10,9.0,10,5,5,0,1,3,2,0,5.0,36,,,0.0,0.0,0,0,35,0,0,0,0,0,0,2,2,Jerry Neudecker,"J.Slaton (99-45), R.Cleveland (99-W)"
1,1,2,Apr 12,True,BOS,"W,18-1",49,39,18,14,3,0,4,18,8,1,5,1,0,1,2,1,1,0,0.315,0.433,0.753,1.187,7,12,R,M.Torrez(21),MIL,1980,Apr 12,9.0,8,1,1,0,2,4,0,0,3.0,36,,,0.0,0.0,0,0,34,0,0,0,0,0,0,1,4,Bill Deegan,"L.Sorensen (99-54-W), B.Castro (99), D.Boitano (99), B.McClure (99)"
2,2,3,Apr 13,True,BOS,"L,1-3",36,30,1,4,1,0,0,1,4,0,3,1,1,0,0,0,0,0,0.262,0.384,0.583,0.967,8,9,R,B.Stanley(74),MIL,1980,Apr 13,9.0,5,3,3,0,3,4,0,0,3.0,35,,,0.0,0.0,2,0,32,1,0,0,0,0,0,0,3,Rich Garcia,"M.Haas (99-56-L), J.Augustine (99), R.Cleveland (2)"
3,3,4,Apr 16,False,TOR,"L,2-11",34,31,2,6,0,0,0,2,3,0,5,0,0,0,0,2,0,0,0.246,0.358,0.493,0.851,5,9,R,D.Stieb(69),MIL,1980,Apr 16,8.0,12,11,9,2,6,4,1,1,4.63,43,,,1.0,1.0,1,0,36,2,0,0,0,0,0,0,5,Bill Kunkel,"J.Slaton (5-35-L), R.Cleveland (2), J.Augustine (2), D.Boitano (3), B.McClure (3)"
4,4,5,Apr 17,False,TOR,"L,0-1",37,33,0,7,1,1,0,0,3,1,3,0,1,0,1,1,2,0,0.24,0.344,0.455,0.799,10,11,L,P.Mirabella(73),MIL,1980,Apr 17,8.1,4,1,1,0,1,2,1,0,3.95,29,,,,,0,0,28,2,0,1,0,0,0,1,1,Terry Cooney,L.Sorensen (4-72-L)
5,5,6,Apr 18,False,NYY,"W,3-2",37,35,3,9,3,1,1,3,2,1,6,0,0,0,0,0,2,1,0.243,0.336,0.46,0.797,7,10,R,L.Tiant(48),MIL,1980,Apr 18,9.0,4,2,1,1,6,3,0,0,3.44,37,,,6.0,1.0,0,0,31,0,0,0,0,0,0,0,4,Ken Kaiser,"M.Caldwell (99-71-W), B.McClure (1-H), D.Boitano (1), J.Augustine (1-Sv)"
6,6,7,Apr 19,False,NYY,"W,5-1",40,37,5,13,1,0,0,4,2,1,5,0,1,0,1,3,2,0,0.259,0.343,0.448,0.791,8,10,R,E.Figueroa(30),MIL,1980,Apr 19,9.0,8,1,1,0,3,5,1,0,3.08,35,,,0.0,0.0,0,1,32,0,0,0,0,0,0,2,2,Richard Shulock,"M.Haas (5-61-W), B.McClure (0-Sv)"
7,7,8,Apr 20,False,NYY,"L,5-9",38,32,5,10,1,0,2,4,4,0,8,0,1,1,0,1,1,1,0.266,0.347,0.458,0.805,6,9,L,R.Guidry(31),MIL,1980,Apr 20,8.0,11,9,8,1,6,3,4,1,3.76,43,,,2.0,2.0,1,0,34,1,0,2,1,1,1,0,4,Bill Kunkel,"B.Travers (99-29), R.Cleveland (3), J.Augustine (1-BL), B.Castro (7)"
8,8,9,Apr 21,True,CLE,"W,7-5",49,41,7,13,2,0,1,7,5,2,6,1,2,0,0,0,0,0,0.272,0.355,0.455,0.81,12,13,L,B.Owchinko(49),MIL,1980,Apr 21,11.0,11,5,4,1,4,1,1,0,3.7,45,,,2.0,1.0,0,1,39,0,0,1,0,2,1,3,3,Russ Goetz,"L.Sorensen (3-49), D.Boitano (2), B.McClure (1-W)"
9,9,10,Apr 22,True,CLE,"W,8-4",43,33,8,12,3,1,1,7,8,1,3,0,1,1,1,1,1,0,0.281,0.368,0.47,0.837,11,9,R,L.Barker(29),MIL,1980,Apr 22,9.0,7,4,3,1,4,4,0,0,3.63,39,,,,,0,0,34,0,0,1,1,0,2,0,1,George Maloney,M.Caldwell (3-59-W)
